1370	140	133	137	138	135	142	137	138	137	144	137	142	141	147	133	145	135	135	139	137	139	141	146	139	140	153	145	135	135	142	141	142	139	142	141	135	145	137	143	139	139	135	145	133	149	139	140	135	152	135	142	141	139	153	139	135	147	138	137	140	143	140	139	142	139	136	137	137	141	137	151	137	146	137	142	139	148	145	143	149	141	142	137	144	141	138	149	139	139	139	143	145	140	141	142	145	138	145	145	
886	138	135	136	139	136	137	136	139	134	137	136	137	133	137	137	139	133	139	133	135	137	141	131	135	137	139	133	135	137	137	137	136	133	138	137	136	133	140	137	136	133	138	133	139	137	135	135	139	133	141	137	135	135	141	135	137	135	137	133	139	133	141	134	135	134	137	136	139	132	139	134	135	137	137	137	139	133	137	135	135	137	141	131	137	133	137	133	135	137	138	133	138	133	138	137	134	137	138	133	
374	143	141	144	135	138	141	136	135	140	139	136	137	136	139	138	135	137	145	138	139	131	137	144	137	138	137	144	137	134	141	148	147	138	143	147	135	139	157	137	139	141	148	135	142	147	142	141	144	135	137	133	135	137	136	135	140	133	148	137	141	135	135	143	137	143	135	139	153	135	139	133	143	136	137	148	137	144	141	136	135	146	137	133	147	135	139	137	139	135	135	135	141	137	133	149	143	149	141	151	
582	137	139	133	135	137	137	137	137	133	140	133	136	135	138	137	136	133	140	139	132	137	138	133	138	137	135	139	133	135	141	135	135	133	137	135	137	137	137	133	139	133	141	139	133	138	141	134	135	134	141	134	137	136	137	136	137	134	137	138	137	133	137	137	137	133	137	139	137	135	137	137	139	133	137	137	135	135	137	137	137	133	140	139	134	135	140	133	136	137	138	135	136	137	138	133	138	137	139	139	
496	143	138	139	144	141	141	139	145	135	137	139	143	135	139	141	141	147	139	137	145	138	139	136	139	138	143	138	141	134	145	136	135	140	135	138	145	136	139	138	137	138	133	136	141	134	141	140	143	138	135	144	137	138	139	143	141	135	151	137	141	139	139	145	137	145	142	137	138	135	148	137	139	137	145	140	143	139	133	135	137	143	137	135	151	135	141	135	143	141	139	135	154	135	138	135	138	135	148	139	
493	141	139	135	133	137	137	139	137	135	139	133	135	137	139	139	137	135	139	133	138	137	138	135	136	135	138	137	136	133	142	135	136	137	138	133	139	137	139	139	133	135	141	135	135	137	137	135	137	139	135	133	137	133	141	137	133	137	141	135	135	136	139	136	133	136	141	134	135	136	139	136	133	138	139	133	135	137	139	135	133	139	139	133	135	137	141	133	133	137	139	133	135	137	139	135	133	139	138	133	
353	146	137	137	141	139	143	143	133	141	139	145	139	137	151	140	137	136	139	138	143	142	139	136	153	137	151	139	139	145	138	137	142	139	146	139	144	139	137	135	135	135	146	133	139	139	143	137	139	145	135	137	621	148	139	149	137	141	138	139	142	141	142	139	147	147	151	136	139	154	139	134	137	141	139	137	143	145	137	143	138	139	140	135	142	143	136	139	150	137	137	139	139	137	142	137	147	137	139	137	
2559	154	141	159	142	153	145	150	151	153	154	145	143	152	141	144	145	149	162	139	149	156	143	145	150	159	151	150	143	155	144	139	147	146	151	147	152	157	153	150	145	141	146	155	155	151	141	149	148	157	149	135	155	143	148	135	150	141	147	146	143	149	162	137	149	158	151	141	148	149	147	140	153	149	148	147	153	146	137	147	148	163	155	151	150	159	151	148	149	163	140	151	153	164	156	155	145	164	147	151	
543	148	151	150	151	145	135	137	149	148	141	144	137	138	133	138	135	138	143	150	151	161	138	141	137	147	141	145	141	144	137	144	137	146	145	145	148	143	146	143	145	150	151	152	145	137	146	145	154	141	139	156	141	150	145	145	145	143	148	149	147	150	147	144	143	141	141	143	138	141	142	141	144	137	136	151	139	143	137	141	139	139	139	148	139	144	135	140	141	148	137	143	147	143	139	139	141	139	138	147	
297	135	137	137	137	135	137	137	139	135	137	137	139	135	137	137	137	139	139	133	135	139	139	133	138	139	138	133	136	139	138	137	136	135	140	137	136	135	140	135	136	137	138	133	139	139	135	137	135	135	141	135	135	137	137	133	139	139	139	137	135	135	139	133	139	137	137	133	139	137	141	135	137	136	137	136	137	136	139	134	139	136	141	134	135	140	137	136	137	136	139	134	135	140	137	137	135	139	141	135	
376	144	147	139	145	141	156	145	157	140	155	143	139	153	144	135	143	141	139	144	151	137	137	136	143	137	145	133	137	139	156	135	150	137	140	137	136	141	147	135	145	141	139	144	155	142	139	135	147	155	143	135	140	139	136	141	147	133	135	139	145	135	137	140	139	142	135	140	135	142	135	136	137	134	139	134	133	136	139	136	143	140	174	141	152	135	147	143	139	135	145	136	137	136	145	150	139	135	148	141	
1063	143	147	140	141	134	147	145	145	143	148	155	139	138	135	141	143	148	137	150	145	149	156	147	143	144	143	144	137	148	155	149	150	141	145	137	135	150	151	138	139	143	133	159	144	141	152	139	147	156	139	142	147	139	139	153	146	151	159	140	145	139	147	151	150	157	141	145	141	145	141	145	140	139	138	135	140	137	140	145	140	141	151	139	139	152	137	138	141	152	149	145	147	164	147	155	158	139	159	146	
1697	145	141	137	147	143	138	139	146	143	140	143	141	136	153	133	141	141	137	139	139	143	142	149	138	145	144	139	137	145	139	137	141	149	153	140	147	137	143	143	140	139	140	141	148	151	139	152	139	142	141	136	141	144	149	135	141	151	142	139	143	142	151	144	141	145	150	137	136	139	138	139	134	145	138	137	146	139	141	135	137	141	145	139	141	146	145	142	139	163	140	139	134	139	136	139	140	141	143	135	
432	140	141	142	135	147	153	143	150	137	141	141	151	133	137	154	143	159	141	137	137	143	137	140	137	142	145	142	139	147	146	139	138	143	136	147	152	149	135	144	143	139	133	135	147	139	139	137	143	151	140	147	136	145	135	139	147	151	145	133	145	142	149	145	152	169	145	143	147	144	147	149	143	149	150	141	145	149	149	148	137	159	148	149	149	159	149	148	141	147	147	145	144	153	139	145	139	160	143	141	
1271	137	135	138	137	134	139	134	135	137	137	139	137	135	137	135	135	277	133	138	135	138	135	138	133	137	137	137	137	137	133	135	133	141	139	133	135	139	133	139	137	137	137	137	136	137	136	137	134	137	136	137	134	141	134	137	134	139	138	133	139	141	133	135	139	139	135	133	139	141	131	135	137	139	135	133	139	139	133	139	139	139	133	135	137	138	139	134	135	138	137	136	135	140	139	134	137	138	133	138	
396	143	147	141	141	147	135	137	143	135	135	137	147	139	133	137	139	137	137	143	133	135	139	139	141	135	139	149	150	244	140	143	140	137	137	153	141	137	139	135	135	139	149	143	133	139	135	143	145	133	133	141	133	139	139	137	135	133	143	152	137	134	147	138	135	140	141	138	139	166	135	147	140	147	146	133	144	149	135	153	145	138	139	138	135	150	135	138	145	146	137	143	145	147	137	137	135	139	135	137	
2242	141	139	159	137	143	139	142	137	142	143	140	145	137	147	135	141	141	146	137	144	149	147	168	165	149	140	137	138	139	139	131	145	140	153	139	147	157	136	137	136	135	144	147	143	147	139	144	143	164	143	145	158	162	147	152	147	151	150	137	146	143	161	164	149	159	140	163	141	158	159	141	141	143	148	145	141	145	139	154	143	149	149	145	148	151	159	146	169	145	150	141	144	151	147	140	141	146	149	145	
1808	139	137	136	133	140	139	136	133	140	137	136	133	138	135	140	133	139	137	139	133	139	135	139	133	139	135	139	135	139	135	139	133	139	135	139	137	139	137	137	134	137	136	135	136	135	136	139	134	139	136	139	134	137	136	137	133	135	139	137	137	135	139	137	137	139	135	139	131	135	139	135	137	137	139	137	133	137	133	138	137	136	137	136	133	140	135	138	137	136	137	136	133	140	135	139	137	135	137	135	
926	136	135	141	131	141	143	143	137	143	144	139	136	139	134	135	138	137	136	137	140	141	138	141	137	135	141	133	135	147	135	137	137	141	137	139	139	143	143	135	145	147	137	133	135	141	133	139	135	138	135	136	1931	146	143	144	135	141	135	147	133	143	139	137	152	137	138	141	136	143	136	141	136	139	142	143	142	139	137	145	135	139	139	135	145	133	137	137	137	143	139	148	137	136	137	140	137	138	135	150	
1360	141	137	139	133	139	135	135	133	139	135	133	137	137	139	135	137	137	139	133	137	138	139	134	135	138	137	134	137	136	139	134	135	142	135	138	133	142	135	138	133	140	135	138	137	138	139	131	137	135	139	133	135	137	137	133	135	139	137	137	137	141	139	137	137	139	139	135	135	141	135	137	133	139	137	133	135	137	137	137	137	141	139	137	135	141	137	133	138	137	140	135	134	139	136	137	134	141	136	137	
323	135	137	133	139	137	143	135	135	150	141	144	135	142	143	137	133	140	137	134	139	136	139	136	139	138	155	137	139	139	135	137	133	144	137	137	139	135	151	137	139	145	137	141	133	137	135	135	139	135	137	139	155	141	135	139	140	133	137	141	135	137	135	137	141	133	147	153	136	141	136	145	136	135	138	153	134	145	139	138	139	136	137	142	137	142	135	144	135	140	145	146	137	138	147	141	143	137	147	135	
287	140	141	137	137	135	139	133	139	135	141	137	137	137	135	135	135	138	137	138	137	136	141	134	139	134	139	136	133	140	137	136	137	133	141	133	135	139	137	137	137	137	139	135	137	135	137	137	139	135	139	135	135	135	137	137	139	137	138	133	136	137	138	135	136	133	138	139	134	139	138	133	138	135	138	137	133	135	141	137	135	135	137	135	137	139	137	133	139	135	141	137	133	135	141	135	135	135	141	136	
