2784	393	376	375	383	387	382	383	371	377	478	382	424	371	419	375	386	373	373	472	379	380	379	375	383	376	377	375	375	381	368	371	383	374	371	376	379	375	418	372	375	364	365	370	361	367	367	391	386	357	367	365	365	369	371	370	365	368	365	364	379	369	365	367	363	361	363	385	362	369	364	379	371	368	367	366	363	368	367	359	357	371	357	361	357	367	373	369	368	385	367	382	367	375	357	369	364	365	366	369	
3091	298	315	304	303	305	301	305	305	303	303	303	305	305	299	303	305	305	301	305	303	305	300	302	302	304	300	302	304	304	300	305	305	303	299	303	305	303	299	305	303	301	303	301	303	305	299	305	304	304	300	304	306	302	302	301	307	301	303	301	305	301	305	303	305	301	303	301	303	303	303	304	302	302	300	304	302	302	302	301	301	305	299	305	301	303	303	301	301	305	299	305	303	301	302	304	300	304	302	302	
2116	419	401	411	409	409	438	431	444	305	327	357	339	305	311	315	378	311	339	310	312	310	317	307	313	309	315	307	319	317	309	309	315	322	313	309	349	323	317	312	312	304	319	315	311	311	307	321	315	446	406	335	337	351	370	339	341	332	345	333	329	334	333	349	339	333	337	347	349	333	341	345	385	328	335	313	325	311	305	305	305	327	337	321	325	329	325	323	326	337	317	339	335	331	317	319	323	333	319	318	
3859	297	309	303	833	302	302	302	305	301	303	301	305	303	299	305	303	305	299	305	301	303	301	305	304	302	302	302	304	302	300	302	301	305	299	303	305	301	305	303	303	303	301	303	305	303	303	302	304	302	300	300	304	302	301	305	301	301	301	305	303	303	301	305	303	301	303	301	303	302	302	304	302	302	302	302	305	303	299	305	301	305	299	303	305	301	303	301	303	303	303	304	302	302	300	304	302	304	302	305	
2030	383	387	366	369	402	359	321	367	407	311	412	325	387	347	313	325	317	321	315	309	311	311	325	313	311	331	315	316	327	313	321	317	307	323	329	322	339	339	341	333	335	333	329	321	339	319	339	309	311	328	327	315	315	319	313	317	319	318	310	316	319	319	335	327	327	347	325	335	345	333	337	339	312	314	314	309	309	309	309	315	313	335	335	318	333	329	317	347	314	339	313	329	323	311	313	312	322	314	317	
3023	299	309	303	303	305	307	303	301	307	303	303	305	306	306	302	302	304	302	302	306	306	304	303	303	305	301	303	305	303	301	307	303	303	303	303	305	305	305	303	303	305	301	304	304	302	306	306	302	304	302	304	303	305	301	305	303	307	301	301	303	305	303	301	303	307	301	301	305	303	303	306	302	306	302	304	304	304	302	305	303	301	303	301	305	303	301	305	299	305	303	303	305	301	305	301	300	306	302	304	
4012	400	393	401	403	398	394	388	416	393	387	396	422	378	387	405	358	311	313	351	313	307	305	321	310	397	319	306	322	319	315	307	305	317	309	305	305	333	327	318	315	309	309	309	309	307	313	321	318	304	304	316	313	315	315	307	303	321	311	317	376	325	325	363	339	321	321	321	317	322	322	323	317	317	335	339	317	305	307	307	315	307	702	308	308	318	411	312	308	304	308	304	306	304	314	304	304	302	304	306	
4998	339	353	345	351	365	359	347	347	341	355	351	361	347	345	347	373	357	351	347	356	407	349	351	401	345	351	371	351	353	351	347	349	351	347	357	388	351	359	365	355	353	357	341	359	344	355	347	353	349	352	347	347	343	339	349	345	351	353	345	361	351	347	351	347	351	357	362	347	353	355	353	369	363	353	349	357	349	361	349	350	365	348	359	333	310	314	333	305	305	307	307	305	307	305	313	309	305	303	311	
2629	347	363	364	365	366	361	372	367	361	369	361	365	361	367	377	372	361	363	414	367	366	359	373	363	373	363	361	364	373	374	373	379	369	359	371	372	371	365	345	364	359	362	357	368	367	357	361	358	361	364	361	366	357	362	355	364	363	360	367	368	363	360	363	364	369	366	357	360	410	355	364	369	364	365	371	376	361	361	379	362	373	365	365	365	365	375	349	371	353	351	371	363	367	361	361	369	361	357	363	
4254	309	309	301	305	301	303	301	301	305	303	301	302	304	304	302	302	302	304	301	303	301	303	303	301	301	305	299	303	305	301	301	305	303	304	302	304	304	302	302	302	305	303	299	305	301	305	299	305	301	303	301	305	301	305	299	302	306	304	302	302	302	302	302	303	301	305	299	305	301	305	303	303	305	303	301	305	303	303	303	303	304	304	300	304	306	302	302	304	301	303	303	303	303	301	303	305	305	303	299	
4173	379	305	729	301	301	309	315	301	303	309	309	313	305	301	303	301	305	357	311	307	302	311	498	309	319	317	396	313	307	306	302	321	458	305	309	769	323	658	303	323	313	336	304	302	323	464	317	311	317	489	349	306	308	403	382	369	357	387	421	389	374	357	363	359	360	365	378	357	349	345	347	347	345	349	345	327	351	339	351	507	365	350	359	360	337	349	380	345	368	613	369	230	304	316	202	333	313	321	301	
4782	358	347	355	373	351	361	353	343	367	354	355	357	351	347	361	351	366	355	353	353	367	347	369	349	352	349	355	351	357	347	343	359	357	345	351	347	364	353	351	351	361	353	365	351	353	354	347	343	347	371	360	345	351	355	361	347	345	353	345	345	417	359	359	359	366	343	348	341	343	348	347	355	393	340	347	349	355	347	364	377	351	353	360	363	339	339	353	350	363	341	351	339	354	341	335	348	347	210	351	
1988	387	394	345	316	359	325	364	365	315	320	321	325	317	309	309	315	306	322	306	312	306	321	264	286	315	326	310	319	311	307	305	311	327	313	311	303	307	307	311	311	309	307	307	318	318	302	304	308	312	321	325	315	305	313	309	317	309	321	303	313	320	306	306	306	308	315	305	305	303	307	311	315	317	325	307	305	317	333	317	307	307	305	307	309	315	305	309	307	309	313	319	307	307	312	304	312	302	308	308	
3787	328	306	327	313	309	311	314	329	315	325	309	303	307	319	327	312	315	311	315	301	311	307	311	313	305	319	307	331	312	304	316	316	306	321	313	305	303	311	315	307	311	313	327	366	327	327	368	321	319	311	366	317	311	325	327	402	364	365	327	312	315	319	317	319	327	313	341	323	321	309	321	317	327	312	316	325	313	307	309	309	313	307	307	307	305	311	313	309	306	317	306	308	318	325	307	307	311	315	305	
2361	297	307	303	305	301	303	305	303	303	304	304	302	302	304	302	304	302	305	301	305	301	301	305	301	303	301	305	301	303	301	305	303	303	304	304	304	300	304	304	302	300	301	305	301	299	305	301	305	301	301	305	303	299	305	301	303	302	302	304	304	300	300	302	301	301	305	303	301	301	305	301	301	301	303	303	303	301	302	304	302	298	304	302	304	300	303	305	301	305	301	303	305	301	305	301	305	299	305	303	
2800	381	388	392	373	377	378	379	373	376	369	376	375	381	370	369	370	379	373	369	385	339	218	380	385	333	329	335	327	320	407	413	460	331	355	341	321	333	327	322	222	303	343	321	329	314	310	312	313	333	317	327	319	312	314	327	313	317	327	315	311	317	324	325	331	345	335	319	323	323	330	359	335	323	345	331	341	335	349	333	325	361	339	337	349	341	329	322	335	321	323	323	321	335	327	341	351	333	313	321	
5634	362	319	339	321	315	341	327	324	343	325	323	309	371	317	323	323	331	325	323	311	315	311	309	315	314	312	316	321	315	311	315	311	313	313	319	319	317	316	316	315	309	319	315	297	323	321	309	325	317	320	308	315	325	313	309	311	307	313	307	313	313	307	311	309	319	322	310	321	309	313	315	317	313	327	328	319	307	317	311	317	325	313	319	315	322	319	309	319	315	311	317	323	313	319	316	315	313	313	309	
2250	299	309	303	303	305	303	304	304	306	300	304	304	304	304	303	301	303	303	303	305	303	301	301	305	305	301	305	303	303	303	305	303	303	302	304	304	304	302	302	304	304	302	303	303	303	303	305	307	303	301	303	305	303	301	303	305	303	303	305	305	303	301	306	306	304	302	304	302	302	300	302	302	307	303	303	303	303	303	303	303	303	303	303	303	303	303	303	303	305	309	303	303	305	306	304	300	302	302	302	
2595	418	391	399	418	352	319	319	309	309	319	311	394	307	311	305	313	313	309	311	313	307	311	325	318	313	319	309	315	325	313	307	315	316	327	325	313	319	315	321	311	370	319	313	313	315	303	303	303	305	316	308	323	383	361	339	345	343	347	339	312	311	309	319	319	335	317	304	312	359	353	349	311	311	309	313	303	311	315	303	307	313	307	309	305	311	317	341	312	315	315	309	337	307	305	323	309	327	302	307	
2881	298	313	304	302	305	299	305	301	305	299	305	301	305	299	303	305	301	303	303	305	305	302	302	304	304	302	304	306	301	305	303	301	305	303	301	305	305	301	301	305	305	301	301	305	305	303	304	306	302	300	304	304	306	304	301	303	303	303	303	305	303	301	301	305	305	301	305	303	303	303	305	303	303	300	304	302	304	300	302	302	302	302	303	303	303	303	307	305	303	301	303	305	303	301	303	307	305	301	303	
2468	361	325	319	315	319	321	319	317	327	318	323	315	327	323	844	339	318	312	341	311	303	303	317	307	311	317	307	315	337	309	307	309	315	305	307	331	305	309	327	327	320	308	306	312	310	304	307	335	311	339	309	301	307	309	305	311	320	316	333	311	333	305	331	308	313	307	311	311	311	319	319	303	309	311	323	341	309	327	307	321	368	311	309	339	372	309	313	317	315	307	303	319	317	310	306	306	302	306	304	
2901	317	303	304	304	304	304	304	302	306	302	304	303	305	305	303	303	305	301	305	305	303	341	305	308	302	302	303	303	307	303	301	305	303	303	305	305	305	303	301	305	303	303	305	303	305	305	305	305	302	304	304	304	306	306	304	308	304	303	305	305	303	303	299	305	303	305	305	303	303	303	303	303	303	305	305	303	303	304	304	304	300	302	302	306	302	302	305	307	299	305	305	303	301	305	303	303	303	305	303	
